start_date,key_0,number_trips,id,duration,start_station_id,end_station_id,bike_id,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,date_merge
2013-11-16 09:00:00,2013-11-16,28,98288.32142857143,1211.0357142857142,59.0,53.607142857142854,446.5357142857143,2013-11-16,62.0,56.0,49.0,50.0,46.0,42.0,83.0,67.0,51.0,29.94,29.86,29.79,10.0,10.0,10.0,26.0,14.0,35.0,0,2.0,,273.0,94107,2013-11-16
2013-11-16 10:00:00,2013-11-16,38,98333.73684210527,1434.5,50.94736842105263,56.5,390.44736842105266,2013-11-16,62.0,56.0,49.0,50.0,46.0,42.0,83.0,67.0,51.0,29.94,29.86,29.79,10.0,10.0,10.0,26.0,14.0,35.0,0,2.0,,273.0,94107,2013-11-16
2013-11-16 11:00:00,2013-11-16,44,98388.84090909091,1692.8863636363637,57.27272727272727,58.02272727272727,467.45454545454544,2013-11-16,62.0,56.0,49.0,50.0,46.0,42.0,83.0,67.0,51.0,29.94,29.86,29.79,10.0,10.0,10.0,26.0,14.0,35.0,0,2.0,,273.0,94107,2013-11-16
2013-11-16 12:00:00,2013-11-16,36,98438.38888888889,2456.8611111111113,59.77777777777778,55.52777777777778,435.8611111111111,2013-11-16,62.0,56.0,49.0,50.0,46.0,42.0,83.0,67.0,51.0,29.94,29.86,29.79,10.0,10.0,10.0,26.0,14.0,35.0,0,2.0,,273.0,94107,2013-11-16
2013-11-16 13:00:00,2013-11-16,50,98490.18,4136.4,57.6,57.88,453.84,2013-11-16,62.0,56.0,49.0,50.0,46.0,42.0,83.0,67.0,51.0,29.94,29.86,29.79,10.0,10.0,10.0,26.0,14.0,35.0,0,2.0,,273.0,94107,2013-11-16
2013-11-16 14:00:00,2013-11-16,48,98547.20833333333,3027.5625,55.020833333333336,51.729166666666664,428.625,2013-11-16,62.0,56.0,49.0,50.0,46.0,42.0,83.0,67.0,51.0,29.94,29.86,29.79,10.0,10.0,10.0,26.0,14.0,35.0,0,2.0,,273.0,94107,2013-11-16
2013-11-16 15:00:00,2013-11-16,45,98599.93333333333,1047.9333333333334,51.37777777777778,56.08888888888889,410.7111111111111,2013-11-16,62.0,56.0,49.0,50.0,46.0,42.0,83.0,67.0,51.0,29.94,29.86,29.79,10.0,10.0,10.0,26.0,14.0,35.0,0,2.0,,273.0,94107,2013-11-16
2013-11-16 16:00:00,2013-11-16,37,98649.51351351352,954.4324324324324,56.16216216216216,58.513513513513516,442.18918918918916,2013-11-16,62.0,56.0,49.0,50.0,46.0,42.0,83.0,67.0,51.0,29.94,29.86,29.79,10.0,10.0,10.0,26.0,14.0,35.0,0,2.0,,273.0,94107,2013-11-16
2013-11-16 17:00:00,2013-11-16,22,98688.18181818182,2250.9545454545455,55.86363636363637,56.81818181818182,382.90909090909093,2013-11-16,62.0,56.0,49.0,50.0,46.0,42.0,83.0,67.0,51.0,29.94,29.86,29.79,10.0,10.0,10.0,26.0,14.0,35.0,0,2.0,,273.0,94107,2013-11-16
2013-11-16 18:00:00,2013-11-16,19,98712.84210526316,535.7368421052631,53.10526315789474,49.26315789473684,442.4736842105263,2013-11-16,62.0,56.0,49.0,50.0,46.0,42.0,83.0,67.0,51.0,29.94,29.86,29.79,10.0,10.0,10.0,26.0,14.0,35.0,0,2.0,,273.0,94107,2013-11-16
2013-11-16 19:00:00,2013-11-16,26,98745.88461538461,1224.3846153846155,62.38461538461539,58.0,458.7692307692308,2013-11-16,62.0,56.0,49.0,50.0,46.0,42.0,83.0,67.0,51.0,29.94,29.86,29.79,10.0,10.0,10.0,26.0,14.0,35.0,0,2.0,,273.0,94107,2013-11-16
2013-11-16 20:00:00,2013-11-16,14,98769.85714285714,604.8571428571429,52.57142857142857,52.07142857142857,426.14285714285717,2013-11-16,62.0,56.0,49.0,50.0,46.0,42.0,83.0,67.0,51.0,29.94,29.86,29.79,10.0,10.0,10.0,26.0,14.0,35.0,0,2.0,,273.0,94107,2013-11-16
2013-11-16 21:00:00,2013-11-16,15,98790.66666666667,590.0,62.666666666666664,57.0,446.1333333333333,2013-11-16,62.0,56.0,49.0,50.0,46.0,42.0,83.0,67.0,51.0,29.94,29.86,29.79,10.0,10.0,10.0,26.0,14.0,35.0,0,2.0,,273.0,94107,2013-11-16
2013-11-16 22:00:00,2013-11-16,9,98803.88888888889,691.2222222222222,53.0,60.22222222222222,409.77777777777777,2013-11-16,62.0,56.0,49.0,50.0,46.0,42.0,83.0,67.0,51.0,29.94,29.86,29.79,10.0,10.0,10.0,26.0,14.0,35.0,0,2.0,,273.0,94107,2013-11-16
2013-11-16 23:00:00,2013-11-16,5,98815.0,581.6,66.0,60.6,435.0,2013-11-16,62.0,56.0,49.0,50.0,46.0,42.0,83.0,67.0,51.0,29.94,29.86,29.79,10.0,10.0,10.0,26.0,14.0,35.0,0,2.0,,273.0,94107,2013-11-16
2013-11-17 00:00:00,2013-11-17,5,98820.6,454.4,61.0,62.6,435.2,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 01:00:00,2013-11-17,7,98829.0,688.5714285714286,65.0,67.0,425.7142857142857,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 02:00:00,2013-11-17,3,98834.0,724.0,39.0,42.333333333333336,587.0,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 03:00:00,2013-11-17,2,98836.5,456.0,56.5,45.0,562.0,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 04:00:00,2013-11-17,0,,,,,,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 05:00:00,2013-11-17,0,,,,,,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 06:00:00,2013-11-17,0,,,,,,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 07:00:00,2013-11-17,7,98853.71428571429,454.57142857142856,55.285714285714285,71.28571428571429,415.42857142857144,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 08:00:00,2013-11-17,11,98876.36363636363,1137.090909090909,57.90909090909091,55.18181818181818,422.09090909090907,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 09:00:00,2013-11-17,28,98910.89285714286,1845.3214285714287,62.42857142857143,60.714285714285715,422.92857142857144,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 10:00:00,2013-11-17,23,98948.47826086957,1353.7826086956522,55.47826086956522,60.04347826086956,431.5217391304348,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 11:00:00,2013-11-17,34,98994.76470588235,1046.6764705882354,56.38235294117647,57.8235294117647,420.70588235294116,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 12:00:00,2013-11-17,51,99045.58823529411,3092.1372549019607,58.94117647058823,56.509803921568626,496.2352941176471,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 13:00:00,2013-11-17,35,99104.65714285715,2746.114285714286,57.82857142857143,55.97142857142857,419.1714285714286,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 14:00:00,2013-11-17,46,99163.63043478261,2106.1304347826085,53.02173913043478,53.19565217391305,390.2173913043478,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 15:00:00,2013-11-17,43,99211.67441860466,2845.953488372093,52.372093023255815,54.7906976744186,443.6744186046512,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 16:00:00,2013-11-17,30,99265.8,3170.0666666666666,60.13333333333333,63.2,443.6333333333333,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 17:00:00,2013-11-17,20,99309.45,719.5,57.0,55.8,418.75,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 18:00:00,2013-11-17,16,99350.375,743.0625,53.875,57.4375,387.6875,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 19:00:00,2013-11-17,9,99376.55555555556,597.6666666666666,53.77777777777778,58.22222222222222,401.8888888888889,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 20:00:00,2013-11-17,9,99394.0,459.8888888888889,57.44444444444444,58.666666666666664,326.8888888888889,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 21:00:00,2013-11-17,10,99411.7,563.3,61.4,53.4,445.4,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 22:00:00,2013-11-17,12,99431.5,538.0,65.66666666666667,64.91666666666667,547.4166666666666,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-17 23:00:00,2013-11-17,5,99441.4,760.4,66.6,68.2,418.2,2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0,4.0,,245.0,94107,2013-11-17
2013-11-18 00:00:00,2013-11-18,2,99447.5,1493.5,56.0,59.0,598.5,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 01:00:00,2013-11-18,0,,,,,,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 02:00:00,2013-11-18,1,99449.0,327.0,76.0,51.0,513.0,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 03:00:00,2013-11-18,0,,,,,,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 04:00:00,2013-11-18,2,99450.5,404.0,72.5,73.5,424.5,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 05:00:00,2013-11-18,4,99453.5,622.5,43.25,50.75,362.25,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 06:00:00,2013-11-18,33,99475.0303030303,587.4848484848485,61.484848484848484,61.878787878787875,421.1818181818182,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 07:00:00,2013-11-18,77,99546.76623376623,627.3896103896104,59.79220779220779,60.142857142857146,428.75324675324674,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 08:00:00,2013-11-18,143,99678.18881118881,715.9440559440559,59.20979020979021,58.11888111888112,459.72027972027973,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 09:00:00,2013-11-18,99,99834.24242424243,960.1919191919192,58.97979797979798,56.525252525252526,449.8787878787879,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 10:00:00,2013-11-18,42,99942.54761904762,1378.6666666666667,60.904761904761905,61.214285714285715,467.7857142857143,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 11:00:00,2013-11-18,26,100000.69230769231,539.8461538461538,55.42307692307692,53.15384615384615,426.38461538461536,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 12:00:00,2013-11-18,55,100062.05454545455,539.4545454545455,58.85454545454545,59.54545454545455,440.25454545454545,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 13:00:00,2013-11-18,32,100117.71875,8230.71875,54.9375,55.625,442.5,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 14:00:00,2013-11-18,32,100151.6875,1460.90625,55.8125,54.53125,430.09375,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 15:00:00,2013-11-18,37,100197.62162162163,1075.5945945945946,58.4054054054054,60.91891891891892,467.3783783783784,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 16:00:00,2013-11-18,85,100269.37647058823,501.6,55.1764705882353,57.129411764705885,448.7647058823529,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 17:00:00,2013-11-18,119,100385.36974789915,536.3361344537815,58.38655462184874,60.20168067226891,445.16806722689074,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 18:00:00,2013-11-18,86,100517.38372093023,618.3372093023256,59.47674418604651,59.03488372093023,449.69767441860466,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 19:00:00,2013-11-18,42,100604.64285714286,528.3571428571429,53.69047619047619,52.285714285714285,435.7142857142857,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 20:00:00,2013-11-18,37,100661.1081081081,577.6756756756756,58.567567567567565,58.729729729729726,447.7837837837838,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 21:00:00,2013-11-18,20,100697.15,458.0,54.4,52.95,419.05,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 22:00:00,2013-11-18,24,100720.5,1917.1666666666667,52.791666666666664,53.541666666666664,418.2083333333333,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-18 23:00:00,2013-11-18,10,100738.4,654.6,62.7,65.3,440.5,2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0,5.0,,199.0,94107,2013-11-18
2013-11-19 00:00:00,2013-11-19,3,100746.0,386.6666666666667,64.66666666666667,60.333333333333336,476.6666666666667,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 01:00:00,2013-11-19,1,100748.0,410.0,39.0,41.0,445.0,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 02:00:00,2013-11-19,1,100749.0,1636.0,59.0,39.0,452.0,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 03:00:00,2013-11-19,0,,,,,,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 04:00:00,2013-11-19,5,100752.0,434.0,65.4,57.8,366.8,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 05:00:00,2013-11-19,6,100758.16666666667,1062.8333333333333,48.833333333333336,51.166666666666664,344.0,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 06:00:00,2013-11-19,30,100777.26666666666,811.5,59.7,62.86666666666667,475.7,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 07:00:00,2013-11-19,68,100846.64705882352,572.9558823529412,54.955882352941174,54.470588235294116,438.5,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 08:00:00,2013-11-19,132,100987.64393939394,588.9469696969697,58.803030303030305,58.02272727272727,445.54545454545456,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 09:00:00,2013-11-19,120,101131.5,643.8083333333333,61.81666666666667,58.708333333333336,448.275,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 10:00:00,2013-11-19,54,101254.16666666667,560.574074074074,58.074074074074076,55.2037037037037,467.1296296296296,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 11:00:00,2013-11-19,16,101315.25,1033.875,51.625,52.0625,425.9375,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 12:00:00,2013-11-19,25,101338.76,466.76,46.48,46.28,457.92,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 13:00:00,2013-11-19,26,101366.73076923077,489.61538461538464,62.57692307692308,62.84615384615385,438.2307692307692,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 14:00:00,2013-11-19,21,101393.90476190476,606.5714285714286,57.42857142857143,58.0,427.0952380952381,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 15:00:00,2013-11-19,23,101423.34782608696,687.6521739130435,55.78260869565217,52.95652173913044,398.4782608695652,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 16:00:00,2013-11-19,56,101486.46428571429,608.8571428571429,54.07142857142857,55.982142857142854,434.0892857142857,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 17:00:00,2013-11-19,67,101576.34328358209,554.9402985074627,55.97014925373134,57.014925373134325,439.8059701492537,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 18:00:00,2013-11-19,58,101664.5,542.6034482758621,54.672413793103445,56.46551724137931,428.2241379310345,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 19:00:00,2013-11-19,22,101715.86363636363,435.27272727272725,50.63636363636363,53.09090909090909,375.09090909090907,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 20:00:00,2013-11-19,3,101734.0,475.3333333333333,41.666666666666664,41.666666666666664,554.0,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 21:00:00,2013-11-19,3,101745.0,328.6666666666667,68.0,61.0,417.0,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 22:00:00,2013-11-19,4,101758.5,496.75,59.75,58.25,533.75,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-19 23:00:00,2013-11-19,6,101763.5,413.5,58.166666666666664,60.666666666666664,507.6666666666667,2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,Rain,131.0,94107,2013-11-19
2013-11-20 00:00:00,2013-11-20,3,101768.0,363.3333333333333,57.0,66.66666666666667,372.6666666666667,2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,Rain,239.0,94107,2013-11-20
